vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
1,1,9357,T,2023-10-23,54,Passed,10
2,2,9357,T,2023-09-23,49,Passed,8
3,3,9357,H,2021-10-26,49,Passed,10
4,4,9357,S,2024-03-30,59,Passed,8
5,5,9356,S,2023-10-05,53,Passed,10
6,6,9357,H,2023-11-15,42,Passed,9
7,7,9357,S,2023-10-06,53,Passed,9
8,8,9356,S,2023-11-18,49,Passed,9
9,9,9357,S,2023-10-30,56,Passed,9
10,10,9356,S,2023-01-11,52,Passed,8
11,11,9357,H,2023-06-18,41,Passed,8
12,12,9357,S,2024-02-23,54,Passed,8
13,13,9357,S,2023-05-03,44,Passed,8
14,14,9356,H,2021-01-02,56,Passed,10
15,15,9357,H,2022-10-09,48,Passed,10
16,16,9357,H,2023-01-12,46,Passed,9
17,17,9357,S,2023-11-18,45,Passed,9
18,18,9357,H,2023-11-25,43,Passed,9
19,19,9357,H,2023-10-18,50,Passed,9
20,20,9357,H,2024-02-18,57,Passed,10
21,21,9356,T,2022-06-22,54,Passed,9
22,22,9357,S,2023-12-13,52,Passed,10
23,23,9357,H,2024-03-24,51,Passed,8
24,24,9356,S,2023-01-24,57,Passed,9
25,25,9357,T,2024-05-03,40,Passed,9
26,26,9357,H,2023-10-25,44,Passed,10
27,27,9357,S,2024-02-23,46,Passed,8
28,28,9357,S,2023-12-31,47,Passed,8
29,29,9356,S,2022-07-28,47,Passed,9
30,30,9356,H,2020-07-09,53,Passed,10
31,31,9357,T,2023-10-11,43,Passed,9
32,32,9357,H,2023-06-03,46,Passed,9
33,33,9357,T,2023-09-08,58,Passed,9
34,34,9356,S,2022-05-13,58,Passed,10
35,35,9357,H,2024-01-03,48,Passed,9
36,36,9356,T,2023-12-16,53,Passed,10
37,37,9356,H,2022-08-21,46,Passed,9
38,38,9356,T,2023-09-23,56,Passed,8
39,39,9356,H,2022-10-06,49,Passed,10
40,40,9357,S,2024-01-14,59,Passed,10
41,41,9356,S,2024-02-23,48,Passed,9
42,42,9356,S,2022-04-03,49,Passed,10
43,43,9356,H,2023-12-31,43,Passed,9
44,44,9357,H,2023-08-20,47,Passed,8
45,45,9356,T,2022-10-07,40,Passed,10
46,46,9356,H,2023-05-05,40,Passed,10
47,47,9356,S,2023-02-23,52,Passed,8
48,48,9357,T,2023-03-28,54,Passed,8
49,49,9357,T,2024-02-04,45,Passed,8
50,50,9357,S,2022-07-28,42,Passed,9
51,51,9356,T,2020-10-07,51,Passed,10
52,52,9357,S,2023-04-29,60,Passed,8
53,53,9357,T,2022-02-23,50,Passed,10
54,54,9356,S,2023-10-04,59,Passed,10
55,55,9356,S,2024-02-07,41,Passed,9
56,56,9357,S,2023-11-21,53,Passed,10
57,57,9357,S,2020-11-14,48,Passed,9
58,58,9356,H,2021-09-07,43,Passed,9
59,59,9357,S,2023-11-04,56,Passed,8
60,60,9356,T,2022-08-28,51,Passed,9
61,61,9357,H,2023-01-10,56,Passed,10
62,62,9356,T,2023-05-16,48,Passed,10
63,63,9356,T,2021-12-02,47,Passed,9
64,64,9356,H,2022-09-01,47,Passed,9
65,65,9357,H,2022-07-29,41,Passed,10
66,66,9357,S,2024-01-18,58,Passed,9
67,67,9357,S,2023-01-14,41,Passed,8
68,68,9356,S,2022-02-21,45,Passed,9
69,69,9356,T,2024-03-26,59,Passed,8
70,70,9357,T,2022-03-16,45,Passed,8
71,71,9356,T,2024-02-21,45,Passed,10
72,72,9357,S,2023-10-24,49,Passed,8
73,73,9356,T,2023-12-25,60,Passed,9
74,74,9356,T,2023-02-10,48,Passed,10
75,75,9357,S,2023-02-11,40,Passed,8
76,76,9357,S,2023-09-19,45,Passed,10
77,77,9357,H,2024-02-21,48,Passed,8
78,78,9357,H,2024-04-07,54,Passed,8
79,79,9357,H,2022-10-24,49,Passed,9
80,80,9356,H,2020-06-09,43,Passed,8
81,81,9357,H,2021-03-29,42,Passed,10
