vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
1,1,9357,T,2020-03-03,55,Passed,10
2,2,9356,T,2021-01-15,45,Passed,8
3,3,9357,H,2024-02-22,53,Passed,8
4,4,9357,T,2022-06-03,51,Passed,10
5,5,9357,H,2021-06-15,40,Passed,10
6,6,9356,S,2022-06-01,47,Passed,9
7,7,9356,S,2021-11-19,60,Passed,10
8,8,9356,T,2024-01-26,54,Passed,9
9,9,9357,H,2021-10-24,51,Passed,10
10,10,9356,H,2022-08-01,55,Passed,10
11,11,9357,T,2023-09-29,55,Passed,8
12,12,9356,S,2024-01-23,43,Passed,9
13,13,9357,H,2022-01-31,53,Passed,10
14,14,9356,S,2021-11-03,43,Passed,10
15,15,9356,H,2024-02-04,44,Passed,10
16,16,9356,S,2021-05-24,59,Passed,9
17,17,9357,H,2021-12-20,45,Passed,8
18,18,9356,S,2022-01-22,58,Passed,10
19,19,9356,T,2021-12-17,54,Passed,9
20,20,9356,T,2020-09-28,46,Passed,10
21,21,9357,T,2022-01-25,48,Passed,9
22,22,9356,H,2021-07-04,54,Passed,10
23,23,9357,H,2023-04-08,45,Passed,9
24,24,9356,H,2024-03-03,45,Passed,10
25,25,9356,H,2022-01-08,53,Passed,8
26,26,9357,S,2022-06-13,46,Passed,8
27,27,9356,H,2020-03-26,47,Passed,8
28,28,9357,H,2021-01-06,54,Passed,9
29,29,9356,H,2021-10-27,58,Passed,9
30,30,9357,S,2021-10-15,44,Passed,8
31,31,9357,T,2021-12-17,47,Passed,8
32,32,9357,S,2023-10-02,59,Passed,8
33,33,9356,S,2021-05-23,58,Passed,10
34,34,9357,S,2021-07-10,44,Passed,8
35,35,9357,S,2022-08-24,42,Passed,10
36,36,9357,H,2022-03-08,47,Passed,9
37,37,9357,T,2024-02-17,54,Passed,9
38,38,9356,S,2023-05-12,56,Passed,9
39,39,9356,H,2022-11-05,42,Passed,8
40,40,9356,T,2024-01-12,57,Passed,9
41,41,9356,S,2023-05-09,52,Passed,9
42,42,9357,T,2023-05-09,57,Passed,10
43,43,9356,T,2023-08-21,47,Passed,10
44,44,9357,S,2021-01-05,57,Passed,10
45,45,9356,T,2022-01-03,45,Passed,9
46,46,9357,S,2020-12-27,58,Passed,9
47,47,9357,T,2020-09-05,47,Passed,10
48,48,9357,H,2023-09-10,48,Passed,8
49,49,9357,T,2023-09-15,49,Passed,10
50,50,9357,S,2022-02-28,56,Passed,9
