vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
1,1,9356,S,2022-05-05,53,Passed,8
2,2,9357,S,2023-07-09,53,Passed,10
3,3,9356,T,2023-05-23,53,Passed,8
4,4,9357,S,2023-02-09,56,Passed,8
5,5,9357,H,2024-03-31,47,Passed,9
6,6,9356,S,2023-07-17,46,Passed,8
7,7,9356,S,2023-08-06,60,Passed,9
8,8,9356,S,2021-04-05,48,Passed,10
9,9,9356,S,2021-01-09,51,Passed,9
10,10,9357,S,2023-01-12,43,Passed,9
11,11,9357,T,2022-03-06,45,Passed,8
12,12,9357,T,2022-04-07,45,Passed,10
13,13,9357,H,2022-12-19,53,Passed,9
14,14,9357,T,2022-12-13,50,Passed,9
15,15,9357,T,2024-03-04,58,Passed,10
16,16,9357,T,2023-07-31,47,Passed,8
17,17,9356,S,2021-06-13,60,Passed,8
18,18,9357,S,2024-03-19,45,Passed,8
19,19,9356,T,2021-08-12,48,Passed,9
20,20,9357,S,2024-04-18,51,Passed,8
21,21,9356,S,2023-12-09,55,Passed,8
22,22,9357,T,2021-10-27,43,Passed,10
23,23,9356,S,2024-03-30,48,Passed,10
24,24,9357,S,2021-10-29,43,Passed,9
25,25,9357,S,2020-12-28,60,Passed,9
26,26,9357,H,2023-05-09,40,Passed,9
27,27,9357,H,2023-07-17,56,Passed,10
28,28,9356,S,2023-08-02,59,Passed,8
29,29,9356,T,2024-03-27,59,Passed,10
30,30,9356,H,2021-06-30,60,Passed,10
31,31,9356,H,2024-01-29,53,Passed,8
32,32,9357,T,2023-01-12,55,Passed,10
33,33,9357,S,2023-02-16,45,Passed,9
34,34,9357,S,2024-02-24,54,Passed,10
35,35,9356,S,2024-02-28,47,Passed,10
36,36,9357,T,2024-04-23,57,Passed,8
37,37,9356,H,2022-07-09,54,Passed,8
38,38,9357,H,2024-01-08,49,Passed,8
39,39,9357,T,2023-02-02,46,Passed,10
40,40,9357,S,2023-10-31,44,Passed,8
41,41,9356,S,2021-11-06,43,Passed,8
42,42,9356,H,2023-09-13,58,Passed,8
43,43,9356,S,2024-02-19,46,Passed,8
44,44,9356,H,2023-07-16,51,Passed,9
45,45,9356,H,2022-11-28,60,Passed,10
46,46,9356,H,2021-08-11,51,Passed,8
47,47,9356,H,2021-04-26,51,Passed,9
48,48,9357,S,2021-05-03,43,Passed,10
49,49,9356,S,2021-10-11,53,Passed,8
50,50,9357,H,2022-11-04,50,Passed,8
51,51,9357,S,2023-03-16,53,Passed,8
52,52,9356,H,2024-03-10,41,Passed,9
53,53,9356,T,2022-12-14,45,Passed,10
54,54,9356,S,2024-03-27,48,Passed,10
55,55,9357,S,2023-03-13,41,Passed,10
56,56,9356,S,2022-10-31,57,Passed,10
57,57,9356,H,2022-08-05,47,Passed,8
58,58,9356,T,2024-04-14,56,Passed,8
59,59,9356,T,2023-01-20,55,Passed,10
60,60,9357,T,2022-03-13,41,Passed,9
61,61,9356,T,2023-05-06,51,Passed,8
62,62,9356,T,2021-11-11,48,Passed,10
63,63,9356,T,2023-12-18,45,Passed,10
64,64,9357,S,2022-09-12,60,Passed,9
65,65,9356,S,2022-10-12,45,Passed,8
66,66,9356,H,2021-10-11,53,Passed,9
67,67,9356,H,2022-06-07,55,Passed,8
68,68,9357,S,2022-07-06,52,Passed,9
69,69,9357,T,2021-06-20,45,Passed,10
70,70,9356,H,2022-11-23,47,Passed,9
71,71,9357,S,2022-02-11,55,Passed,10
72,72,9357,S,2023-11-17,59,Passed,10
73,73,9357,H,2023-11-07,60,Passed,9
74,74,9357,S,2023-03-21,60,Passed,9
75,75,9356,T,2023-12-04,53,Passed,8
76,76,9356,S,2023-03-13,49,Passed,10
77,77,9356,S,2022-06-25,47,Passed,10
78,78,9357,S,2021-01-12,53,Passed,10
79,79,9356,H,2023-10-20,60,Passed,8
80,80,9357,S,2023-12-07,53,Passed,9
81,81,9357,H,2022-10-24,58,Passed,10
82,82,9356,H,2023-11-13,54,Passed,8
83,83,9356,T,2023-12-01,41,Passed,9
84,84,9356,H,2022-05-11,56,Passed,8
85,85,9357,H,2023-07-27,56,Passed,10
86,86,9356,H,2023-02-10,60,Passed,10
87,87,9357,H,2022-09-07,60,Passed,10
88,88,9357,T,2022-01-05,41,Passed,10
89,89,9357,S,2021-09-12,48,Passed,10
90,90,9356,T,2023-12-05,59,Passed,10
91,91,9356,H,2024-01-14,45,Passed,8
92,92,9356,H,2023-07-07,45,Passed,8
93,93,9357,H,2024-04-29,47,Passed,8
94,94,9356,H,2023-11-23,59,Passed,10
95,95,9356,H,2022-11-28,56,Passed,9
96,96,9357,H,2023-08-01,56,Passed,9
97,97,9357,S,2022-08-02,57,Passed,8
98,98,9357,H,2022-09-03,47,Passed,8
99,99,9356,T,2023-11-22,46,Passed,10
100,100,9357,T,2024-01-15,49,Passed,8
101,101,9356,H,2022-02-03,45,Passed,10
102,102,9357,H,2022-10-24,40,Passed,9
103,103,9357,T,2022-07-04,46,Passed,10
104,104,9357,S,2021-01-23,57,Passed,9
105,105,9357,S,2023-10-20,45,Passed,9
106,106,9357,S,2022-09-25,46,Passed,10
107,107,9357,T,2021-03-16,41,Passed,10
108,108,9356,S,2022-07-11,45,Passed,10
109,109,9357,H,2023-10-31,40,Passed,8
110,110,9357,S,2023-12-14,58,Passed,9
111,111,9357,S,2023-09-08,47,Passed,9
112,112,9357,H,2024-04-23,57,Passed,8
113,113,9356,S,2023-05-29,57,Passed,8
114,114,9357,S,2024-04-27,42,Passed,8
115,115,9356,T,2022-10-18,56,Passed,8
116,116,9356,S,2023-03-24,59,Passed,8
117,117,9356,H,2023-11-10,55,Passed,9
118,118,9356,T,2023-06-13,46,Passed,8
119,119,9357,H,2021-06-13,49,Passed,10
120,120,9356,S,2024-02-20,41,Passed,8
121,121,9356,T,2023-06-16,51,Passed,8
122,122,9357,T,2023-10-17,50,Passed,8
123,123,9356,S,2023-06-20,44,Passed,8
124,124,9356,S,2023-08-31,45,Passed,9
125,125,9356,T,2024-02-05,56,Passed,10
126,126,9357,H,2021-08-10,40,Passed,10
127,127,9357,T,2022-04-05,52,Passed,9
128,128,9356,T,2024-01-10,41,Passed,10
129,129,9356,H,2022-08-17,60,Passed,9
130,130,9356,S,2022-07-14,46,Passed,10
131,131,9356,S,2022-11-26,53,Passed,9
132,132,9356,H,2023-06-11,50,Passed,8
133,133,9356,H,2023-04-25,48,Passed,9
134,134,9357,T,2024-01-12,42,Passed,9
135,135,9357,H,2021-08-24,60,Passed,9
136,136,9357,H,2024-01-17,49,Passed,10
137,137,9356,T,2024-03-05,50,Passed,9
138,138,9357,T,2024-01-29,52,Passed,8
139,139,9356,T,2021-08-15,59,Passed,10
140,140,9356,S,2024-02-29,52,Passed,10
141,141,9357,S,2024-05-06,46,Passed,8
142,142,9357,S,2021-09-02,54,Passed,10
143,143,9356,S,2024-03-14,58,Passed,8
144,144,9356,H,2023-11-03,53,Passed,9
145,145,9356,S,2022-01-16,58,Passed,10
146,146,9356,H,2023-10-16,58,Passed,9
147,147,9356,H,2024-03-17,58,Passed,9
148,148,9357,T,2024-01-09,58,Passed,9
149,149,9357,H,2022-04-18,57,Passed,8
150,150,9357,S,2023-12-15,55,Passed,9
151,151,9357,H,2023-12-01,55,Passed,10
152,152,9356,T,2024-05-07,52,Passed,9
153,153,9356,T,2022-05-08,41,Passed,8
154,154,9356,S,2021-06-23,54,Passed,8
155,155,9357,S,2024-04-02,57,Passed,9
156,156,9356,H,2021-09-23,51,Passed,9
157,157,9356,S,2024-01-19,41,Passed,8
158,158,9357,H,2023-07-18,40,Passed,10
159,159,9357,S,2024-02-08,56,Passed,10
160,160,9356,S,2023-06-23,45,Passed,9
161,161,9357,H,2023-06-12,57,Passed,10
162,162,9357,H,2021-09-25,58,Passed,8
163,163,9356,T,2020-10-22,60,Passed,8
164,164,9356,T,2023-10-13,51,Passed,8
165,165,9356,T,2022-06-30,44,Passed,9
166,166,9356,T,2022-02-18,46,Passed,10
167,167,9357,S,2023-04-02,55,Passed,10
168,168,9357,S,2023-06-04,51,Passed,8
169,169,9356,T,2024-03-17,60,Passed,10
170,170,9356,S,2023-10-10,42,Passed,10
171,171,9357,T,2022-09-07,50,Passed,8
172,172,9357,S,2024-01-15,44,Passed,8
173,173,9356,H,2024-03-01,57,Passed,10
174,174,9356,T,2023-10-07,44,Passed,9
175,175,9357,S,2022-08-12,56,Passed,8
176,176,9357,T,2022-12-28,55,Passed,10
177,177,9356,S,2022-10-10,43,Passed,9
178,178,9357,T,2023-01-10,53,Passed,8
179,179,9356,S,2023-07-26,40,Passed,8
180,180,9356,H,2022-01-28,47,Passed,8
181,181,9357,S,2023-11-17,45,Passed,9
182,182,9357,T,2024-03-08,42,Passed,9
183,183,9357,H,2023-07-03,56,Passed,10
184,184,9356,T,2020-08-22,58,Passed,8
185,185,9357,H,2023-08-17,55,Passed,9
186,186,9356,S,2022-07-23,41,Passed,8
187,187,9357,S,2023-10-29,52,Passed,9
188,188,9357,T,2023-04-16,42,Passed,9
189,189,9356,H,2024-04-04,54,Passed,9
190,190,9357,H,2021-12-10,50,Passed,8
191,191,9357,T,2021-11-17,54,Passed,8
192,192,9357,H,2023-07-08,55,Passed,9
193,193,9357,S,2021-03-08,44,Passed,9
194,194,9356,S,2023-04-26,42,Passed,10
195,195,9356,S,2023-09-20,50,Passed,9
196,196,9356,H,2022-02-14,55,Passed,10
197,197,9357,S,2023-02-10,58,Passed,10
198,198,9357,H,2022-10-19,46,Passed,10
199,199,9356,S,2023-12-01,48,Passed,9
200,200,9357,S,2023-10-13,48,Passed,9
201,201,9357,H,2021-10-10,55,Passed,9
202,202,9356,S,2023-08-06,48,Passed,8
203,203,9357,H,2023-08-13,53,Passed,10
204,204,9357,H,2023-02-02,45,Passed,10
205,205,9356,T,2024-04-02,56,Passed,10
206,206,9356,H,2022-06-28,48,Passed,10
207,207,9357,T,2023-02-15,57,Passed,8
208,208,9357,S,2023-09-11,53,Passed,9
209,209,9356,H,2023-06-06,56,Passed,10
210,210,9357,S,2023-08-15,54,Passed,8
211,211,9357,S,2022-05-23,52,Passed,9
212,212,9356,S,2022-02-21,54,Passed,9
213,213,9357,H,2023-11-09,43,Passed,8
214,214,9356,T,2022-04-03,53,Passed,10
215,215,9356,S,2023-12-05,44,Passed,10
216,216,9357,T,2023-06-17,45,Passed,10
217,217,9356,H,2024-03-08,59,Passed,9
218,218,9356,T,2023-09-14,58,Passed,9
219,219,9356,S,2022-06-23,50,Passed,10
220,220,9357,S,2022-03-27,45,Passed,8
221,221,9356,S,2024-03-26,48,Passed,8
222,222,9356,H,2023-08-31,41,Passed,10
223,223,9356,S,2022-04-22,53,Passed,10
224,224,9356,S,2023-02-10,47,Passed,10
225,225,9356,S,2023-08-27,55,Passed,8
226,226,9356,H,2023-03-22,53,Passed,9
227,227,9357,T,2024-01-19,55,Passed,8
228,228,9356,T,2024-03-11,59,Passed,10
229,229,9357,T,2020-04-29,52,Passed,10
230,230,9356,H,2023-06-28,46,Passed,10
231,231,9356,S,2022-12-21,45,Passed,9
232,232,9356,T,2023-10-14,57,Passed,10
233,233,9357,T,2023-06-30,45,Passed,8
234,234,9357,T,2024-04-29,43,Passed,8
235,235,9357,T,2024-02-03,59,Passed,9
236,236,9357,S,2021-12-01,57,Passed,9
237,237,9357,H,2023-10-22,48,Passed,8
238,238,9357,S,2022-09-16,56,Passed,9
239,239,9357,S,2022-11-16,54,Passed,10
240,240,9357,H,2023-09-27,49,Passed,10
241,241,9357,S,2023-06-07,45,Passed,9
