vacancyId,employeeId,hireDate
1,1,2023-03-02
2,2,2023-07-02
3,3,2022-11-20
4,4,2022-04-27
5,5,2021-05-23
6,6,2021-03-29
7,7,2022-05-09
8,8,2021-08-16
9,9,2022-06-15
10,10,2021-05-23
11,11,2022-06-30
12,12,2021-07-03
13,13,2022-09-14
14,14,2022-08-08
15,15,2020-09-17
16,16,2021-01-09
17,17,2021-07-15
18,18,2020-08-20
19,19,2020-06-09
20,20,2020-08-22
21,21,2020-12-31
22,22,2023-01-30
23,23,2022-06-10
24,24,2022-09-12
25,25,2021-06-28
26,26,2021-02-08
27,27,2020-06-29
28,28,2020-06-09
29,29,2021-08-29
30,30,2022-09-07
31,31,2022-01-20
32,32,2024-02-18
33,33,2020-12-10
34,34,2022-05-17
35,35,2024-02-10
36,36,2024-01-16
37,37,2020-11-05
38,38,2024-03-28
39,39,2023-02-22
40,40,2024-02-14
41,41,2021-06-04
42,42,2022-02-11
43,43,2023-04-04
44,44,2021-06-26
45,45,2022-02-01
46,46,2022-04-10
47,47,2023-10-24
48,48,2023-05-19
49,49,2024-01-21
50,50,2022-06-04
51,51,2021-10-03
52,52,2022-04-09
53,53,2020-07-06
54,54,2021-01-03
55,55,2024-01-25
56,56,2022-05-11
57,57,2023-02-05
58,58,2024-01-17
59,59,2021-02-01
60,60,2023-02-18
61,61,2020-09-28
62,62,2020-10-13
63,63,2022-03-09
64,64,2022-11-01
65,65,2023-06-22
66,66,2024-02-25
67,67,2023-05-28
68,68,2022-12-31
69,69,2022-12-30
70,70,2022-01-13
71,71,2021-09-02
72,72,2023-11-03
73,73,2023-02-01
74,74,2022-03-26
75,75,2021-11-03
76,76,2021-09-06
77,77,2021-05-05
78,78,2021-11-23
79,79,2022-11-04
80,80,2022-04-16
81,81,2023-11-27
82,82,2024-02-15
83,83,2020-07-28
84,84,2023-08-29
85,85,2023-10-27
86,86,2023-03-17
87,87,2021-11-25
88,88,2020-08-03
89,89,2021-10-29
90,90,2022-11-17
91,91,2024-03-12
92,92,2022-07-13
93,93,2022-04-21
94,94,2023-09-08
95,95,2021-11-06
96,96,2021-08-14
97,97,2020-09-28
98,98,2024-04-09
99,99,2023-05-18
100,100,2021-05-01
101,101,2023-11-11
102,102,2023-06-24
103,103,2021-10-12
104,104,2021-06-12
105,105,2022-02-10
106,106,2021-01-21
107,107,2021-08-07
