countryId,name,size
1,UbisoftGermanyL,L
2,AsusUnitedStatesM,M
2,UbisoftUnitedStatesM,M
2,XiaomiUnitedStatesM,M
2,SamsungUnitedStatesM,M
2,NvidiaUnitedStatesM,M
2,AppleUnitedStatesM,M
2,SonyUnitedStatesM,M
3,AppleUnitedKingdomM,M
3,SonyUnitedKingdomM,M
2,UbisoftUnitedStatesL,L
2,NvidiaUnitedStatesL,L
2,AsusUnitedStatesL,L
2,AppleUnitedStatesL,L
4,AsusCanadaM,M
4,SamsungCanadaM,M
3,AsusUnitedKingdomM,M
4,NvidiaCanadaM,M
4,SonyCanadaM,M
3,SamsungUnitedKingdomM,M
3,XiaomiUnitedKingdomM,M
5,SonySpainM,M
5,AsusSpainM,M
3,UbisoftUnitedKingdomM,M
6,XiaomiIrelandL,L
7,SamsungSouthAfricaM,M
7,UbisoftSouthAfricaM,M
5,NvidiaSpainM,M
8,AsusPolandM,M
8,SonyPolandM,M
3,XiaomiUnitedKingdomS,S
3,NvidiaUnitedKingdomM,M
4,AppleCanadaM,M
2,XiaomiUnitedStatesL,L
2,SamsungUnitedStatesL,L
2,SonyUnitedStatesL,L
9,SamsungFranceM,M
4,UbisoftCanadaM,M
2,AppleUnitedStatesS,S
4,AppleCanadaL,L
5,XiaomiSpainL,L
10,UbisoftNetherlandsL,L
11,AsusLuxembourgS,S
10,UbisoftNetherlandsM,M
4,XiaomiCanadaM,M
12,SonyLithuaniaM,M
12,SamsungLithuaniaM,M
13,UbisoftPortugalM,M
13,SamsungPortugalM,M
10,AsusNetherlandsM,M
3,AppleUnitedKingdomL,L
13,NvidiaPortugalL,L
14,NvidiaGibraltarL,L
15,SamsungAustraliaL,L
9,SonyFranceM,M
9,XiaomiFranceM,M
16,AsusColombiaM,M
17,UbisoftUkraineM,M
18,SonySloveniaM,M
18,AsusSloveniaM,M
19,AppleRomaniaM,M
5,UbisoftSpainM,M
20,UbisoftGreeceL,L
16,AppleColombiaM,M
13,NvidiaPortugalM,M
13,XiaomiPortugalM,M
17,NvidiaUkraineM,M
17,AsusUkraineM,M
4,SamsungCanadaS,S
10,AppleNetherlandsM,M
21,NvidiaIndiaM,M
22,AsusLatviaM,M
22,NvidiaLatviaM,M
23,SonyMauritiusS,S
1,AsusGermanyM,M
8,SamsungPolandL,L
24,XiaomiRussiaL,L
4,NvidiaCanadaL,L
1,NvidiaGermanyM,M
25,XiaomiItalyS,S
16,XiaomiColombiaM,M
26,NvidiaSouthKoreaS,S
27,AppleEstoniaM,M
8,XiaomiPolandM,M
2,UbisoftUnitedStatesS,S
25,SamsungItalyL,L
2,SamsungUnitedStatesS,S
2,AsusUnitedStatesS,S
28,NvidiaCzechRepublicL,L
5,NvidiaSpainL,L
27,XiaomiEstoniaM,M
27,NvidiaEstoniaM,M
5,AppleSpainM,M
29,SonyBrazilL,L
4,UbisoftCanadaL,L
9,AppleFranceM,M
9,UbisoftFranceM,M
29,SonyBrazilM,M
29,AsusBrazilM,M
29,UbisoftBrazilM,M
29,XiaomiBrazilM,M
30,AsusQatarM,M
10,NvidiaNetherlandsL,L
13,ApplePortugalM,M
25,NvidiaItalyS,S
10,NvidiaNetherlandsM,M
5,XiaomiSpainM,M
25,UbisoftItalyM,M
25,XiaomiItalyM,M
24,AppleRussiaM,M
31,SamsungKenyaS,S
21,XiaomiIndiaL,L
1,UbisoftGermanyM,M
5,SamsungSpainM,M
25,SonyItalyM,M
32,SonyDenmarkL,L
33,UbisoftGhanaM,M
10,SamsungNetherlandsL,L
1,AsusGermanyL,L
34,NvidiaSwedenL,L
26,XiaomiSouthKoreaS,S
27,UbisoftEstoniaM,M
15,AsusAustraliaM,M
15,NvidiaAustraliaM,M
1,SonyGermanyL,L
4,SonyCanadaL,L
3,SonyUnitedKingdomL,L
4,XiaomiCanadaL,L
35,NvidiaTurkeyL,L
13,ApplePortugalL,L
29,UbisoftBrazilL,L
15,SamsungAustraliaM,M
36,AppleSwitzerlandS,S
37,UbisoftAndorraS,S
4,SamsungCanadaL,L
38,XiaomiEcuadorL,L
13,XiaomiPortugalS,S
39,XiaomiMexicoS,S
40,AppleIsraelS,S
35,AsusTurkeyS,S
2,SonyUnitedStatesS,S
41,NvidiaNigeriaS,S
42,SamsungSaudiArabiaM,M
16,SonyColombiaM,M
16,SamsungColombiaM,M
15,NvidiaAustraliaL,L
8,XiaomiPolandL,L
15,SonyAustraliaM,M
15,AppleAustraliaM,M
3,UbisoftUnitedKingdomL,L
2,XiaomiUnitedStatesS,S
3,NvidiaUnitedKingdomL,L
5,UbisoftSpainL,L
33,SonyGhanaS,S
43,AppleArgentinaM,M
43,SamsungArgentinaM,M
42,NvidiaSaudiArabiaS,S
21,AsusIndiaL,L
41,SonyNigeriaM,M
44,UbisoftJapanL,L
41,AsusNigeriaM,M
41,SamsungNigeriaM,M
43,UbisoftArgentinaM,M
43,AsusArgentinaM,M
41,XiaomiNigeriaS,S
3,AppleUnitedKingdomS,S
25,AsusItalyM,M
25,NvidiaItalyM,M
5,SonySpainL,L
2,NvidiaUnitedStatesS,S
1,SonyGermanyM,M
41,AsusNigeriaL,L
1,SamsungGermanyS,S
10,AsusNetherlandsL,L
36,NvidiaSwitzerlandS,S
45,SonyCentralAfricanRepublicM,M
45,NvidiaCentralAfricanRepublicM,M
9,SonyFranceS,S
46,AppleFinlandM,M
4,AsusCanadaS,S
17,UbisoftUkraineS,S
6,XiaomiIrelandM,M
6,UbisoftIrelandM,M
10,XiaomiNetherlandsL,L
17,SamsungUkraineM,M
6,NvidiaIrelandM,M
36,AsusSwitzerlandL,L
6,SonyIrelandL,L
47,SonySingaporeL,L
15,AppleAustraliaL,L
34,XiaomiSwedenM,M
18,NvidiaSloveniaM,M
1,NvidiaGermanyL,L
39,SonyMexicoM,M
39,UbisoftMexicoM,M
21,AppleIndiaM,M
13,XiaomiPortugalL,L
24,SamsungRussiaL,L
39,NvidiaMexicoM,M
39,SamsungMexicoM,M
1,AppleGermanyM,M
9,SonyFranceL,L
1,SonyGermanyS,S
33,AsusGhanaS,S
48,SonyCroatiaM,M
48,AsusCroatiaM,M
39,NvidiaMexicoS,S
1,SamsungGermanyL,L
34,SonySwedenS,S
47,AppleSingaporeL,L
27,AsusEstoniaL,L
9,UbisoftFranceL,L
49,SamsungArmeniaS,S
50,UbisoftBosniaandHerzegovinaS,S
31,AppleKenyaS,S
22,SonyLatviaM,M
22,XiaomiLatviaM,M
19,UbisoftRomaniaL,L
13,SonyPortugalM,M
51,UbisoftPakistanM,M
9,AsusFranceM,M
15,UbisoftAustraliaM,M
8,AsusPolandS,S
16,SamsungColombiaL,L
9,AsusFranceS,S
39,AppleMexicoM,M
12,XiaomiLithuaniaM,M
12,AsusLithuaniaM,M
1,XiaomiGermanyL,L
52,SonyIranM,M
9,NvidiaFranceM,M
25,UbisoftItalyL,L
53,SonyBahamasM,M
1,XiaomiGermanyS,S
54,AppleAustriaL,L
39,UbisoftMexicoL,L
29,NvidiaBrazilM,M
29,AppleBrazilM,M
29,SamsungBrazilM,M
3,NvidiaUnitedKingdomS,S
15,UbisoftAustraliaL,L
1,AppleGermanyS,S
41,UbisoftNigeriaS,S
13,SamsungPortugalL,L
1,AsusGermanyS,S
1,NvidiaGermanyS,S
15,SonyAustraliaL,L
55,UbisoftPuertoRicoM,M
55,SonyPuertoRicoM,M
46,UbisoftFinlandS,S
56,AsusAmericanSamoaL,L
57,XiaomiThailandL,L
3,SamsungUnitedKingdomL,L
1,SamsungGermanyM,M
20,NvidiaGreeceM,M
20,XiaomiGreeceM,M
58,AsusPhilippinesS,S
13,NvidiaPortugalS,S
10,SonyNetherlandsS,S
3,XiaomiUnitedKingdomL,L
10,SonyNetherlandsM,M
10,SamsungNetherlandsM,M
55,NvidiaPuertoRicoM,M
55,SamsungPuertoRicoM,M
43,UbisoftArgentinaL,L
59,AppleBelgiumL,L
54,NvidiaAustriaM,M
59,AsusBelgiumS,S
35,AsusTurkeyM,M
47,XiaomiSingaporeM,M
60,NvidiaEgyptM,M
61,AsusIndonesiaL,L
1,XiaomiGermanyM,M
20,SamsungGreeceM,M
20,UbisoftGreeceM,M
4,SonyCanadaS,S
20,AsusGreeceM,M
20,SonyGreeceM,M
25,SonyItalyL,L
39,SamsungMexicoL,L
62,AppleUnitedArabEmiratesS,S
62,NvidiaUnitedArabEmiratesS,S
4,AsusCanadaL,L
6,NvidiaIrelandS,S
20,AppleGreeceS,S
18,AppleSloveniaL,L
15,AsusAustraliaL,L
63,AsusMalaysiaL,L
27,NvidiaEstoniaS,S
9,AsusFranceL,L
8,ApplePolandL,L
64,XiaomiHondurasS,S
28,XiaomiCzechRepublicM,M
28,XiaomiCzechRepublicL,L
54,SonyAustriaL,L
36,SamsungSwitzerlandL,L
51,ApplePakistanM,M
15,UbisoftAustraliaS,S
65,AppleAlgeriaM,M
21,UbisoftIndiaS,S
3,AsusUnitedKingdomL,L
13,AsusPortugalL,L
19,UbisoftRomaniaM,M
66,XiaomiIraqS,S
59,UbisoftBelgiumM,M
24,XiaomiRussiaM,M
24,UbisoftRussiaL,L
54,SamsungAustriaL,L
41,SonyNigeriaL,L
5,AsusSpainS,S
8,NvidiaPolandL,L
32,NvidiaDenmarkL,L
3,AsusUnitedKingdomS,S
9,NvidiaFranceL,L
62,AppleUnitedArabEmiratesL,L
44,AsusJapanS,S
1,AppleGermanyL,L
67,UbisoftChinaL,L
35,SonyTurkeyM,M
1,UbisoftGermanyS,S
68,XiaomiNewZealandS,S
9,UbisoftFranceS,S
5,SamsungSpainS,S
8,AsusPolandL,L
3,SonyUnitedKingdomS,S
59,AsusBelgiumM,M
32,SamsungDenmarkS,S
20,AppleGreeceL,L
9,AppleFranceS,S
18,SamsungSloveniaL,L
32,AsusDenmarkS,S
25,AsusItalyS,S
44,UbisoftJapanS,S
9,SamsungFranceL,L
69,SamsungMoldovaS,S
11,UbisoftLuxembourgL,L
54,AppleAustriaS,S
10,AppleNetherlandsL,L
48,AppleCroatiaS,S
44,AppleJapanS,S
40,XiaomiIsraelM,M
70,NvidiaMaltaL,L
